"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"21.06.2021 05:00 - 21.06.2021 06:00","34","28","452","452"
"21.06.2021 06:00 - 21.06.2021 07:00","32","36","479","479"
"21.06.2021 07:00 - 21.06.2021 08:00","30","33","498","498"
"21.06.2021 08:00 - 21.06.2021 09:00","28","34","499","499"
"21.06.2021 09:00 - 21.06.2021 10:00","26","31","502","502"
"21.06.2021 10:00 - 21.06.2021 11:00","26","11","502","502"
"21.06.2021 11:00 - 21.06.2021 12:00","24","0","504","508"
"21.06.2021 12:00 - 21.06.2021 13:00","22","0","505","510"
"21.06.2021 13:00 - 21.06.2021 14:00","17","17","508","508"
"21.06.2021 14:00 - 21.06.2021 15:00","11","11","506","506"
"21.06.2021 15:00 - 21.06.2021 16:00","7","0","515","519"
"21.06.2021 16:00 - 21.06.2021 17:00","5","0","527","529"
"21.06.2021 17:00 - 21.06.2021 18:00","2","4","526","526"
"21.06.2021 18:00 - 21.06.2021 19:00","3","11","512","512"
"21.06.2021 19:00 - 21.06.2021 20:00","5","16","486","486"
"21.06.2021 20:00 - 21.06.2021 21:00","7","24","483","483"
"21.06.2021 21:00 - 21.06.2021 22:00","9","25","450","450"
"21.06.2021 22:00 - 21.06.2021 23:00","16","15","404","404"
"21.06.2021 23:00 - 22.06.2021 00:00","16","19","391","391"
"22.06.2021 00:00 - 22.06.2021 01:00","15","18","381","381"
"22.06.2021 01:00 - 22.06.2021 02:00","15","14","380","380"
"22.06.2021 02:00 - 22.06.2021 03:00","16","10","385","385"
"22.06.2021 03:00 - 22.06.2021 04:00","18","12","398","398"
"22.06.2021 04:00 - 22.06.2021 05:00","19","12","424","424"
"22.06.2021 05:00 - 22.06.2021 06:00","16","9","473","473"
"22.06.2021 06:00 - 22.06.2021 07:00","12","7","498","498"
"22.06.2021 07:00 - 22.06.2021 08:00","9","8","515","515"
"22.06.2021 08:00 - 22.06.2021 09:00","10","13","524","524"
"22.06.2021 09:00 - 22.06.2021 10:00","9","8","541","541"
"22.06.2021 10:00 - 22.06.2021 11:00","6","3","542","542"
"22.06.2021 11:00 - 22.06.2021 12:00","4","5","534","534"
"22.06.2021 12:00 - 22.06.2021 13:00","3","2","529","529"
"22.06.2021 13:00 - 22.06.2021 14:00","4","7","513","513"
"22.06.2021 14:00 - 22.06.2021 15:00","5","5","514","514"
"22.06.2021 15:00 - 22.06.2021 16:00","5","4","521","521"
"22.06.2021 16:00 - 22.06.2021 17:00","6","5","524","524"
"22.06.2021 17:00 - 22.06.2021 18:00","7","11","515","515"
"22.06.2021 18:00 - 22.06.2021 19:00","10","10","492","492"
"22.06.2021 19:00 - 22.06.2021 20:00","11","9","465","465"
"22.06.2021 20:00 - 22.06.2021 21:00","12","7","464","464"
"22.06.2021 21:00 - 22.06.2021 22:00","10","3","434","434"
"22.06.2021 22:00 - 22.06.2021 23:00","11","0","380","380"
"22.06.2021 23:00 - 23.06.2021 00:00","10","0","358","359"
"23.06.2021 00:00 - 23.06.2021 01:00","9","0","348","349"
"23.06.2021 01:00 - 23.06.2021 02:00","8","0","342","342"
"23.06.2021 02:00 - 23.06.2021 03:00","7","0","339","342"
"23.06.2021 03:00 - 23.06.2021 04:00","6","0","342","344"
"23.06.2021 04:00 - 23.06.2021 05:00","5","0","326","329"
"23.06.2021 05:00 - 23.06.2021 06:00","3","0","326","330"
"23.06.2021 06:00 - 23.06.2021 07:00","0","0","338","342"
"23.06.2021 07:00 - 23.06.2021 08:00","0","0","362","365"
"23.06.2021 08:00 - 23.06.2021 09:00","0","0","370","372"
"23.06.2021 09:00 - 23.06.2021 10:00","0","0","363","365"
"23.06.2021 10:00 - 23.06.2021 11:00","0","0","365","366"
"23.06.2021 11:00 - 23.06.2021 12:00","0","0","336","337"
"23.06.2021 12:00 - 23.06.2021 13:00","0","0","323","324"
"23.06.2021 13:00 - 23.06.2021 14:00","0","0","321","322"
"23.06.2021 14:00 - 23.06.2021 15:00","0","0","330","331"
"23.06.2021 15:00 - 23.06.2021 16:00","0","1","351","350"
"23.06.2021 16:00 - 23.06.2021 17:00","1","5","378","378"
"23.06.2021 17:00 - 23.06.2021 18:00","3","7","398","398"
"23.06.2021 18:00 - 23.06.2021 19:00","7","13","394","393"
"23.06.2021 19:00 - 23.06.2021 20:00","11","14","404","403"
"23.06.2021 20:00 - 23.06.2021 21:00","15","17","421","421"
"23.06.2021 21:00 - 23.06.2021 22:00","17","17","397","397"
"23.06.2021 22:00 - 23.06.2021 23:00","17","16","376","376"
"23.06.2021 23:00 - 24.06.2021 00:00","17","16","362","362"
"24.06.2021 00:00 - 24.06.2021 01:00","16","15","357","357"
"24.06.2021 01:00 - 24.06.2021 02:00","13","12","356","356"
"24.06.2021 02:00 - 24.06.2021 03:00","11","9","365","365"
"24.06.2021 03:00 - 24.06.2021 04:00","9","11","388","388"
"24.06.2021 04:00 - 24.06.2021 05:00","7","11","427","427"
"24.06.2021 05:00 - 24.06.2021 06:00","3","9","473","473"
"24.06.2021 06:00 - 24.06.2021 07:00","0","0","499","497"
"24.06.2021 07:00 - 24.06.2021 08:00","0","0","523","524"
"24.06.2021 08:00 - 24.06.2021 09:00","0","0","530","531"
"24.06.2021 09:00 - 24.06.2021 10:00","0","0","532","533"
"24.06.2021 10:00 - 24.06.2021 11:00","0","0","521","523"
"24.06.2021 11:00 - 24.06.2021 12:00","0","0","497","499"
"24.06.2021 12:00 - 24.06.2021 13:00","0","0","494","496"
"24.06.2021 13:00 - 24.06.2021 14:00","0","0","495","496"
"24.06.2021 14:00 - 24.06.2021 15:00","0","0","495","496"
"24.06.2021 15:00 - 24.06.2021 16:00","0","0","507","509"
"24.06.2021 16:00 - 24.06.2021 17:00","1","0","512","512"
"24.06.2021 17:00 - 24.06.2021 18:00","3","0","503","504"
"24.06.2021 18:00 - 24.06.2021 19:00","5","1","493","493"
"24.06.2021 19:00 - 24.06.2021 20:00","5","4","470","470"
"24.06.2021 20:00 - 24.06.2021 21:00","5","6","468","468"
"24.06.2021 21:00 - 24.06.2021 22:00","6","9","435","435"
"24.06.2021 22:00 - 24.06.2021 23:00","5","7","405","405"
"24.06.2021 23:00 - 25.06.2021 00:00","4","8","390","390"
"25.06.2021 00:00 - 25.06.2021 01:00","3","6","386","386"
"25.06.2021 01:00 - 25.06.2021 02:00","1","7","386","386"
"25.06.2021 02:00 - 25.06.2021 03:00","0","1","392","391"
"25.06.2021 03:00 - 25.06.2021 04:00","0","0","415","415"
"25.06.2021 04:00 - 25.06.2021 05:00","0","1","444","442"
"25.06.2021 05:00 - 25.06.2021 06:00","0","0","495","495"
"25.06.2021 06:00 - 25.06.2021 07:00","0","0","522","522"
"25.06.2021 07:00 - 25.06.2021 08:00","0","0","552","552"
"25.06.2021 08:00 - 25.06.2021 09:00","0","0","560","560"
"25.06.2021 09:00 - 25.06.2021 10:00","0","0","547","547"
"25.06.2021 10:00 - 25.06.2021 11:00","0","0","524","525"
"25.06.2021 11:00 - 25.06.2021 12:00","0","0","497","498"
"25.06.2021 12:00 - 25.06.2021 13:00","0","0","496","497"
"25.06.2021 13:00 - 25.06.2021 14:00","0","0","483","484"
"25.06.2021 14:00 - 25.06.2021 15:00","0","0","478","480"
"25.06.2021 15:00 - 25.06.2021 16:00","0","0","483","483"
"25.06.2021 16:00 - 25.06.2021 17:00","0","0","494","494"
"25.06.2021 17:00 - 25.06.2021 18:00","0","0","492","493"
"25.06.2021 18:00 - 25.06.2021 19:00","0","0","474","476"
"25.06.2021 19:00 - 25.06.2021 20:00","0","0","458","459"
"25.06.2021 20:00 - 25.06.2021 21:00","0","0","457","459"
"25.06.2021 21:00 - 25.06.2021 22:00","0","0","431","431"
"25.06.2021 22:00 - 25.06.2021 23:00","0","0","415","416"
"25.06.2021 23:00 - 26.06.2021 00:00","0","0","394","395"
"26.06.2021 00:00 - 26.06.2021 01:00","1","0","382","383"
"26.06.2021 01:00 - 26.06.2021 02:00","2","0","380","382"
"26.06.2021 02:00 - 26.06.2021 03:00","1","0","380","382"
"26.06.2021 03:00 - 26.06.2021 04:00","1","0","378","380"
"26.06.2021 04:00 - 26.06.2021 05:00","1","0","365","365"
"26.06.2021 05:00 - 26.06.2021 06:00","0","0","376","376"
"26.06.2021 06:00 - 26.06.2021 07:00","0","0","397","397"
"26.06.2021 07:00 - 26.06.2021 08:00","0","0","416","416"
"26.06.2021 08:00 - 26.06.2021 09:00","0","0","427","425"
"26.06.2021 09:00 - 26.06.2021 10:00","0","0","428","427"
"26.06.2021 10:00 - 26.06.2021 11:00","0","0","424","423"
"26.06.2021 11:00 - 26.06.2021 12:00","0","0","426","426"
"26.06.2021 12:00 - 26.06.2021 13:00","0","0","410","410"
"26.06.2021 13:00 - 26.06.2021 14:00","0","0","380","380"
"26.06.2021 14:00 - 26.06.2021 15:00","0","0","392","393"
"26.06.2021 15:00 - 26.06.2021 16:00","0","0","414","414"
"26.06.2021 16:00 - 26.06.2021 17:00","0","0","429","429"
"26.06.2021 17:00 - 26.06.2021 18:00","0","0","439","438"
"26.06.2021 18:00 - 26.06.2021 19:00","0","0","426","426"
"26.06.2021 19:00 - 26.06.2021 20:00","0","0","424","425"
"26.06.2021 20:00 - 26.06.2021 21:00","1","0","432","433"
"26.06.2021 21:00 - 26.06.2021 22:00","2","1","414","414"
"26.06.2021 22:00 - 26.06.2021 23:00","4","5","391","391"
"26.06.2021 23:00 - 27.06.2021 00:00","6","9","370","370"
"27.06.2021 00:00 - 27.06.2021 01:00","6","10","358","358"
"27.06.2021 01:00 - 27.06.2021 02:00","5","15","356","356"
"27.06.2021 02:00 - 27.06.2021 03:00","6","18","351","351"
"27.06.2021 03:00 - 27.06.2021 04:00","9","19","344","344"
"27.06.2021 04:00 - 27.06.2021 05:00","10","23","320","320"
"27.06.2021 05:00 - 27.06.2021 06:00","9","24","327","327"
"27.06.2021 06:00 - 27.06.2021 07:00","4","12","345","345"
"27.06.2021 07:00 - 27.06.2021 08:00","1","8","362","362"
"27.06.2021 08:00 - 27.06.2021 09:00","0","5","380","380"
"27.06.2021 09:00 - 27.06.2021 10:00","1","1","394","394"
"27.06.2021 10:00 - 27.06.2021 11:00","1","0","376","376"
"27.06.2021 11:00 - 27.06.2021 12:00","1","0","340","341"
"27.06.2021 12:00 - 27.06.2021 13:00","0","1","343","343"
"27.06.2021 13:00 - 27.06.2021 14:00","1","2","341","341"
"27.06.2021 14:00 - 27.06.2021 15:00","0","0","351","353"
"27.06.2021 15:00 - 27.06.2021 16:00","0","0","373","374"
"27.06.2021 16:00 - 27.06.2021 17:00","0","0","394","394"
"27.06.2021 17:00 - 27.06.2021 18:00","0","1","404","403"
"27.06.2021 18:00 - 27.06.2021 19:00","1","7","409","409"
"27.06.2021 19:00 - 27.06.2021 20:00","2","10","414","414"
"27.06.2021 20:00 - 27.06.2021 21:00","2","6","428","428"
"27.06.2021 21:00 - 27.06.2021 22:00","1","1","402","402"
"27.06.2021 22:00 - 27.06.2021 23:00","10","0","372","375"
"27.06.2021 23:00 - 28.06.2021 00:00","8","0","356","360"
"28.06.2021 00:00 - 28.06.2021 01:00","8","0","351","355"
"28.06.2021 01:00 - 28.06.2021 02:00","6","0","355","359"
"28.06.2021 02:00 - 28.06.2021 03:00","4","0","362","364"
"28.06.2021 03:00 - 28.06.2021 04:00","4","0","380","381"
"28.06.2021 04:00 - 28.06.2021 05:00","3","1","426","426"
"28.06.2021 05:00 - 28.06.2021 06:00","1","0","470","471"
"28.06.2021 06:00 - 28.06.2021 07:00","0","0","505","509"
"28.06.2021 07:00 - 28.06.2021 08:00","0","0","524","528"
"28.06.2021 08:00 - 28.06.2021 09:00","0","0","529","531"
"28.06.2021 09:00 - 28.06.2021 10:00","3","0","526","527"
"28.06.2021 10:00 - 28.06.2021 11:00","3","1","512","512"
"28.06.2021 11:00 - 28.06.2021 12:00","1","5","493","493"
"28.06.2021 12:00 - 28.06.2021 13:00","0","3","498","498"
"28.06.2021 13:00 - 28.06.2021 14:00","0","5","489","487"
"28.06.2021 14:00 - 28.06.2021 15:00","0","4","486","483"
"28.06.2021 15:00 - 28.06.2021 16:00","0","0","508","506"
"28.06.2021 16:00 - 28.06.2021 17:00","0","0","513","514"
"28.06.2021 17:00 - 28.06.2021 18:00","0","0","507","508"
"28.06.2021 18:00 - 28.06.2021 19:00","1","0","494","496"
"28.06.2021 19:00 - 28.06.2021 20:00","2","0","471","472"
"28.06.2021 20:00 - 28.06.2021 21:00","2","0","466","467"
"28.06.2021 21:00 - 28.06.2021 22:00","5","3","433","433"
"28.06.2021 22:00 - 28.06.2021 23:00","4","5","404","404"
"28.06.2021 23:00 - 29.06.2021 00:00","4","4","389","389"
"29.06.2021 00:00 - 29.06.2021 01:00","4","7","382","382"
"29.06.2021 01:00 - 29.06.2021 02:00","2","10","382","382"
"29.06.2021 02:00 - 29.06.2021 03:00","0","0","387","389"
"29.06.2021 03:00 - 29.06.2021 04:00","0","1","404","402"
"29.06.2021 04:00 - 29.06.2021 05:00","0","0","435","435"
"29.06.2021 05:00 - 29.06.2021 06:00","0","0","478","479"
"29.06.2021 06:00 - 29.06.2021 07:00","0","1","511","506"
"29.06.2021 07:00 - 29.06.2021 08:00","0","0","525","525"
"29.06.2021 08:00 - 29.06.2021 09:00","0","0","531","532"
"29.06.2021 09:00 - 29.06.2021 10:00","0","0","525","527"
"29.06.2021 10:00 - 29.06.2021 11:00","0","0","526","528"
"29.06.2021 11:00 - 29.06.2021 12:00","0","0","524","526"
"29.06.2021 12:00 - 29.06.2021 13:00","0","0","522","525"
"29.06.2021 13:00 - 29.06.2021 14:00","0","0","516","518"
"29.06.2021 14:00 - 29.06.2021 15:00","0","13","512","512"
"29.06.2021 15:00 - 29.06.2021 16:00","0","13","522","521"
"29.06.2021 16:00 - 29.06.2021 17:00","0","7","523","523"
"29.06.2021 17:00 - 29.06.2021 18:00","0","0","513","516"
"29.06.2021 18:00 - 29.06.2021 19:00","2","0","495","497"
"29.06.2021 19:00 - 29.06.2021 20:00","2","5","472","472"
"29.06.2021 20:00 - 29.06.2021 21:00","2","9","465","465"
"29.06.2021 21:00 - 29.06.2021 22:00","4","9","433","433"
"29.06.2021 22:00 - 29.06.2021 23:00","5","11","401","401"
"29.06.2021 23:00 - 30.06.2021 00:00","6","7","382","382"
"30.06.2021 00:00 - 30.06.2021 01:00","7","5","379","379"
"30.06.2021 01:00 - 30.06.2021 02:00","8","5","382","382"
"30.06.2021 02:00 - 30.06.2021 03:00","9","4","386","386"
"30.06.2021 03:00 - 30.06.2021 04:00","10","9","405","405"
"30.06.2021 04:00 - 30.06.2021 05:00","9","10","439","439"
"30.06.2021 05:00 - 30.06.2021 06:00","7","10","478","478"
"30.06.2021 06:00 - 30.06.2021 07:00","2","4","510","510"
"30.06.2021 07:00 - 30.06.2021 08:00","0","2","524","524"
"30.06.2021 08:00 - 30.06.2021 09:00","0","0","532","530"
"30.06.2021 09:00 - 30.06.2021 10:00","0","0","545","545"
"30.06.2021 10:00 - 30.06.2021 11:00","0","0","545","549"
"30.06.2021 11:00 - 30.06.2021 12:00","2","0","539","540"
"30.06.2021 12:00 - 30.06.2021 13:00","3","2","531","531"
"30.06.2021 13:00 - 30.06.2021 14:00","6","6","515","515"
"30.06.2021 14:00 - 30.06.2021 15:00","8","6","512","512"
"30.06.2021 15:00 - 30.06.2021 16:00","10","9","517","517"
"30.06.2021 16:00 - 30.06.2021 17:00","9","11","522","522"
"30.06.2021 17:00 - 30.06.2021 18:00","8","7","510","510"
"30.06.2021 18:00 - 30.06.2021 19:00","9","3","496","496"
"30.06.2021 19:00 - 30.06.2021 20:00","8","10","470","470"
"30.06.2021 20:00 - 30.06.2021 21:00","7","6","460","460"
"30.06.2021 21:00 - 30.06.2021 22:00","7","13","429","428"
"30.06.2021 22:00 - 30.06.2021 23:00","9","10","412","412"
"30.06.2021 23:00 - 01.07.2021 00:00","8","7","393","393"
"01.07.2021 00:00 - 01.07.2021 01:00","10","8","387","387"
"01.07.2021 01:00 - 01.07.2021 02:00","12","8","391","391"
"01.07.2021 02:00 - 01.07.2021 03:00","12","12","394","394"
"01.07.2021 03:00 - 01.07.2021 04:00","12","10","411","411"
"01.07.2021 04:00 - 01.07.2021 05:00","13","5","448","448"
"01.07.2021 05:00 - 01.07.2021 06:00","13","5","493","493"
"01.07.2021 06:00 - 01.07.2021 07:00","10","6","528","528"
"01.07.2021 07:00 - 01.07.2021 08:00","10","5","544","544"
"01.07.2021 08:00 - 01.07.2021 09:00","10","4","553","553"
"01.07.2021 09:00 - 01.07.2021 10:00","11","6","557","557"
"01.07.2021 10:00 - 01.07.2021 11:00","13","10","549","549"
"01.07.2021 11:00 - 01.07.2021 12:00","14","10","533","533"
"01.07.2021 12:00 - 01.07.2021 13:00","14","6","520","520"
"01.07.2021 13:00 - 01.07.2021 14:00","14","8","499","499"
"01.07.2021 14:00 - 01.07.2021 15:00","13","7","495","495"
"01.07.2021 15:00 - 01.07.2021 16:00","12","2","511","511"
"01.07.2021 16:00 - 01.07.2021 17:00","11","2","519","519"
"01.07.2021 17:00 - 01.07.2021 18:00","9","1","513","513"
"01.07.2021 18:00 - 01.07.2021 19:00","9","0","500","502"
"01.07.2021 19:00 - 01.07.2021 20:00","7","0","481","484"
"01.07.2021 20:00 - 01.07.2021 21:00","5","0","480","482"
"01.07.2021 21:00 - 01.07.2021 22:00","4","0","450","452"
"01.07.2021 22:00 - 01.07.2021 23:00","2","0","410","411"
"01.07.2021 23:00 - 02.07.2021 00:00","2","0","393","394"
"02.07.2021 00:00 - 02.07.2021 01:00","4","1","385","385"
"02.07.2021 01:00 - 02.07.2021 02:00","5","3","386","386"
"02.07.2021 02:00 - 02.07.2021 03:00","5","5","390","390"
"02.07.2021 03:00 - 02.07.2021 04:00","4","0","407","407"
"02.07.2021 04:00 - 02.07.2021 05:00","3","0","431","433"
"02.07.2021 05:00 - 02.07.2021 06:00","3","0","461","463"
"02.07.2021 06:00 - 02.07.2021 07:00","0","0","477","479"
"02.07.2021 07:00 - 02.07.2021 08:00","0","0","481","479"
"02.07.2021 08:00 - 02.07.2021 09:00","0","6","483","482"
"02.07.2021 09:00 - 02.07.2021 10:00","0","6","486","484"
"02.07.2021 10:00 - 02.07.2021 11:00","0","1","480","478"
"02.07.2021 11:00 - 02.07.2021 12:00","0","0","466","466"
"02.07.2021 12:00 - 02.07.2021 13:00","0","0","463","463"
"02.07.2021 13:00 - 02.07.2021 14:00","0","0","459","457"
"02.07.2021 14:00 - 02.07.2021 15:00","0","0","464","463"
"02.07.2021 15:00 - 02.07.2021 16:00","0","0","477","475"
"02.07.2021 16:00 - 02.07.2021 17:00","0","0","488","488"
"02.07.2021 17:00 - 02.07.2021 18:00","0","0","492","491"
"02.07.2021 18:00 - 02.07.2021 19:00","0","0","472","471"
"02.07.2021 19:00 - 02.07.2021 20:00","0","0","456","456"
"02.07.2021 20:00 - 02.07.2021 21:00","0","0","462","462"
"02.07.2021 21:00 - 02.07.2021 22:00","0","0","433","434"
"02.07.2021 22:00 - 02.07.2021 23:00","0","0","418","419"
"02.07.2021 23:00 - 03.07.2021 00:00","0","0","399","401"
"03.07.2021 00:00 - 03.07.2021 01:00","0","0","387","389"
"03.07.2021 01:00 - 03.07.2021 02:00","0","0","380","383"
"03.07.2021 02:00 - 03.07.2021 03:00","0","0","376","378"
"03.07.2021 03:00 - 03.07.2021 04:00","1","0","378","378"
"03.07.2021 04:00 - 03.07.2021 05:00","1","0","364","364"
"03.07.2021 05:00 - 03.07.2021 06:00","1","1","367","367"
"03.07.2021 06:00 - 03.07.2021 07:00","0","0","380","380"
"03.07.2021 07:00 - 03.07.2021 08:00","0","0","392","391"
"03.07.2021 08:00 - 03.07.2021 09:00","0","0","402","400"
"03.07.2021 09:00 - 03.07.2021 10:00","0","0","404","403"
"03.07.2021 10:00 - 03.07.2021 11:00","0","0","393","392"
"03.07.2021 11:00 - 03.07.2021 12:00","0","0","383","383"
"03.07.2021 12:00 - 03.07.2021 13:00","0","0","372","371"
"03.07.2021 13:00 - 03.07.2021 14:00","0","0","369","368"
"03.07.2021 14:00 - 03.07.2021 15:00","0","0","378","378"
"03.07.2021 15:00 - 03.07.2021 16:00","0","0","394","396"
"03.07.2021 16:00 - 03.07.2021 17:00","0","0","414","413"
"03.07.2021 17:00 - 03.07.2021 18:00","0","1","427","427"
"03.07.2021 18:00 - 03.07.2021 19:00","1","0","419","420"
"03.07.2021 19:00 - 03.07.2021 20:00","1","0","417","418"
"03.07.2021 20:00 - 03.07.2021 21:00","2","0","423","423"
"03.07.2021 21:00 - 03.07.2021 22:00","2","0","404","405"
"03.07.2021 22:00 - 03.07.2021 23:00","0","2","391","391"
"03.07.2021 23:00 - 04.07.2021 00:00","3","3","373","373"
"04.07.2021 00:00 - 04.07.2021 01:00","3","4","360","360"
"04.07.2021 01:00 - 04.07.2021 02:00","1","2","356","356"
"04.07.2021 02:00 - 04.07.2021 03:00","0","0","355","357"
"04.07.2021 03:00 - 04.07.2021 04:00","0","0","355","355"
"04.07.2021 04:00 - 04.07.2021 05:00","0","0","342","342"
"04.07.2021 05:00 - 04.07.2021 06:00","0","0","344","345"
"04.07.2021 06:00 - 04.07.2021 07:00","0","0","354","356"
"04.07.2021 07:00 - 04.07.2021 08:00","0","0","376","378"
"04.07.2021 08:00 - 04.07.2021 09:00","0","0","388","390"
"04.07.2021 09:00 - 04.07.2021 10:00","0","0","393","393"
"04.07.2021 10:00 - 04.07.2021 11:00","0","3","386","386"
"04.07.2021 11:00 - 04.07.2021 12:00","1","5","354","354"
"04.07.2021 12:00 - 04.07.2021 13:00","1","4","335","335"
"04.07.2021 13:00 - 04.07.2021 14:00","1","6","333","333"
"04.07.2021 14:00 - 04.07.2021 15:00","3","14","348","348"
"04.07.2021 15:00 - 04.07.2021 16:00","3","2","378","378"
"04.07.2021 16:00 - 04.07.2021 17:00","2","0","393","395"
"04.07.2021 17:00 - 04.07.2021 18:00","4","0","399","399"
"04.07.2021 18:00 - 04.07.2021 19:00","5","0","400","401"
"04.07.2021 19:00 - 04.07.2021 20:00","6","4","404","404"
"04.07.2021 20:00 - 04.07.2021 21:00","9","9","418","418"
"04.07.2021 21:00 - 04.07.2021 22:00","12","17","394","394"
"04.07.2021 22:00 - 04.07.2021 23:00","14","14","366","366"
"04.07.2021 23:00 - 05.07.2021 00:00","15","17","351","351"
"05.07.2021 00:00 - 05.07.2021 01:00","15","21","347","347"
"05.07.2021 01:00 - 05.07.2021 02:00","14","15","348","348"
"05.07.2021 02:00 - 05.07.2021 03:00","12","9","357","357"
"05.07.2021 03:00 - 05.07.2021 04:00","6","4","384","384"
"05.07.2021 04:00 - 05.07.2021 05:00","2","9","427","427"
"05.07.2021 05:00 - 05.07.2021 06:00","0","3","473","472"
"05.07.2021 06:00 - 05.07.2021 07:00","0","0","498","496"
"05.07.2021 07:00 - 05.07.2021 08:00","0","0","502","501"
"05.07.2021 08:00 - 05.07.2021 09:00","1","2","493","493"
"05.07.2021 09:00 - 05.07.2021 10:00","6","4","489","489"
"05.07.2021 10:00 - 05.07.2021 11:00","11","7","476","476"
"05.07.2021 11:00 - 05.07.2021 12:00","16","9","455","455"
"05.07.2021 12:00 - 05.07.2021 13:00","18","6","447","447"
"05.07.2021 13:00 - 05.07.2021 14:00","20","5","440","440"
"05.07.2021 14:00 - 05.07.2021 15:00","20","3","444","444"
"05.07.2021 15:00 - 05.07.2021 16:00","19","8","462","462"
"05.07.2021 16:00 - 05.07.2021 17:00","19","10","486","486"
"05.07.2021 17:00 - 05.07.2021 18:00","19","8","487","487"
"05.07.2021 18:00 - 05.07.2021 19:00","23","12","468","468"
"05.07.2021 19:00 - 05.07.2021 20:00","23","20","452","452"
"05.07.2021 20:00 - 05.07.2021 21:00","20","13","452","452"
"05.07.2021 21:00 - 05.07.2021 22:00","19","17","419","419"
"05.07.2021 22:00 - 05.07.2021 23:00","19","20","387","387"
"05.07.2021 23:00 - 06.07.2021 00:00","25","26","365","365"
"06.07.2021 00:00 - 06.07.2021 01:00","34","30","355","355"
"06.07.2021 01:00 - 06.07.2021 02:00","40","40","353","353"
"06.07.2021 02:00 - 06.07.2021 03:00","42","39","359","359"
"06.07.2021 03:00 - 06.07.2021 04:00","41","37","373","373"
"06.07.2021 04:00 - 06.07.2021 05:00","39","40","400","400"
"06.07.2021 05:00 - 06.07.2021 06:00","36","32","449","449"
"06.07.2021 06:00 - 06.07.2021 07:00","34","25","482","482"
"06.07.2021 07:00 - 06.07.2021 08:00","35","28","493","493"
"06.07.2021 08:00 - 06.07.2021 09:00","39","45","494","494"
"06.07.2021 09:00 - 06.07.2021 10:00","44","44","474","474"
"06.07.2021 10:00 - 06.07.2021 11:00","45","44","449","449"
"06.07.2021 11:00 - 06.07.2021 12:00","45","47","418","418"
"06.07.2021 12:00 - 06.07.2021 13:00","45","48","413","413"
"06.07.2021 13:00 - 06.07.2021 14:00","44","44","408","408"
"06.07.2021 14:00 - 06.07.2021 15:00","42","35","402","402"
"06.07.2021 15:00 - 06.07.2021 16:00","38","39","424","424"
"06.07.2021 16:00 - 06.07.2021 17:00","33","32","466","466"
"06.07.2021 17:00 - 06.07.2021 18:00","25","18","463","463"
"06.07.2021 18:00 - 06.07.2021 19:00","21","14","451","451"
"06.07.2021 19:00 - 06.07.2021 20:00","16","9","443","443"
"06.07.2021 20:00 - 06.07.2021 21:00","14","10","444","444"
"06.07.2021 21:00 - 06.07.2021 22:00","15","15","411","411"
"06.07.2021 22:00 - 06.07.2021 23:00","15","19","391","391"
"06.07.2021 23:00 - 07.07.2021 00:00","14","26","374","374"
"07.07.2021 00:00 - 07.07.2021 01:00","14","32","369","369"
"07.07.2021 01:00 - 07.07.2021 02:00","14","31","370","370"
"07.07.2021 02:00 - 07.07.2021 03:00","13","26","376","376"
"07.07.2021 03:00 - 07.07.2021 04:00","11","26","392","392"
"07.07.2021 04:00 - 07.07.2021 05:00","9","14","420","420"
"07.07.2021 05:00 - 07.07.2021 06:00","7","3","455","455"
"07.07.2021 06:00 - 07.07.2021 07:00","1","0","491","497"
"07.07.2021 07:00 - 07.07.2021 08:00","0","0","495","498"
"07.07.2021 08:00 - 07.07.2021 09:00","4","5","482","482"
"07.07.2021 09:00 - 07.07.2021 10:00","8","7","474","474"
"07.07.2021 10:00 - 07.07.2021 11:00","9","7","470","470"
"07.07.2021 11:00 - 07.07.2021 12:00","9","7","450","450"
"07.07.2021 12:00 - 07.07.2021 13:00","8","5","448","448"
"07.07.2021 13:00 - 07.07.2021 14:00","6","4","449","449"
"07.07.2021 14:00 - 07.07.2021 15:00","4","3","456","456"
"07.07.2021 15:00 - 07.07.2021 16:00","2","2","474","474"
"07.07.2021 16:00 - 07.07.2021 17:00","0","0","493","493"
"07.07.2021 17:00 - 07.07.2021 18:00","0","0","485","484"
"07.07.2021 18:00 - 07.07.2021 19:00","0","2","479","477"
"07.07.2021 19:00 - 07.07.2021 20:00","0","0","461","462"
"07.07.2021 20:00 - 07.07.2021 21:00","0","0","464","465"
"07.07.2021 21:00 - 07.07.2021 22:00","0","0","437","438"
"07.07.2021 22:00 - 07.07.2021 23:00","0","0","405","407"
"07.07.2021 23:00 - 08.07.2021 00:00","0","0","391","392"
"08.07.2021 00:00 - 08.07.2021 01:00","0","0","383","385"
"08.07.2021 01:00 - 08.07.2021 02:00","0","0","382","384"
"08.07.2021 02:00 - 08.07.2021 03:00","0","0","390","391"
"08.07.2021 03:00 - 08.07.2021 04:00","0","0","405","406"
"08.07.2021 04:00 - 08.07.2021 05:00","0","0","432","433"
