"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"12.06.2021 22:00 - 12.06.2021 23:00","51","51","850","851"
"12.06.2021 23:00 - 13.06.2021 00:00","51","54","850","851"
"13.06.2021 00:00 - 13.06.2021 01:00","50","125","850","925"
"13.06.2021 01:00 - 13.06.2021 02:00","50","79","850","875"
"13.06.2021 02:00 - 13.06.2021 03:00","50","262","850","856"
"13.06.2021 03:00 - 13.06.2021 04:00","100","259","850","875"
"13.06.2021 04:00 - 13.06.2021 05:00","600","715","1241","1455"
"13.06.2021 05:00 - 13.06.2021 06:00","230","321","849","965"
"13.06.2021 06:00 - 13.06.2021 07:00","229","254","795","1037"
"13.06.2021 07:00 - 13.06.2021 08:00","540","579","795","1271"
"13.06.2021 08:00 - 13.06.2021 09:00","475","1356","839","1255"
"13.06.2021 09:00 - 13.06.2021 10:00","171","1022","845","1432"
"13.06.2021 10:00 - 13.06.2021 11:00","101","110","845","905"
"13.06.2021 11:00 - 13.06.2021 12:00","101","112","850","902"
"13.06.2021 12:00 - 13.06.2021 13:00","50","63","840","859"
"13.06.2021 13:00 - 13.06.2021 14:00","50","62","850","854"
"13.06.2021 14:00 - 13.06.2021 15:00","50","87","850","851"
"13.06.2021 15:00 - 13.06.2021 16:00","100","697","662","986"
"13.06.2021 16:00 - 13.06.2021 17:00","1223","1888","850","1823"
"13.06.2021 17:00 - 13.06.2021 18:00","2391","3011","588","731"
"13.06.2021 18:00 - 13.06.2021 19:00","2444","3738","349","306"
"13.06.2021 19:00 - 13.06.2021 20:00","2626","3748","340","305"
"13.06.2021 20:00 - 13.06.2021 21:00","2458","3704","344","325"
"13.06.2021 21:00 - 13.06.2021 22:00","2219","3571","543","501"
"13.06.2021 22:00 - 13.06.2021 23:00","1704","2394","747","657"
"13.06.2021 23:00 - 14.06.2021 00:00","1695","2052","877","721"
"14.06.2021 00:00 - 14.06.2021 01:00","1608","1901","989","736"
"14.06.2021 01:00 - 14.06.2021 02:00","1548","2013","1128","1123"
"14.06.2021 02:00 - 14.06.2021 03:00","1658","1904","1171","1142"
"14.06.2021 03:00 - 14.06.2021 04:00","1565","2073","793","491"
"14.06.2021 04:00 - 14.06.2021 05:00","2059","3028","258","428"
"14.06.2021 05:00 - 14.06.2021 06:00","1278","1543","94","166"
"14.06.2021 06:00 - 14.06.2021 07:00","1266","1567","132","132"
"14.06.2021 07:00 - 14.06.2021 08:00","485","723","1348","1297"
"14.06.2021 08:00 - 14.06.2021 09:00","125","348","1776","1696"
"14.06.2021 09:00 - 14.06.2021 10:00","125","254","1921","1919"
"14.06.2021 10:00 - 14.06.2021 11:00","125","235","1925","1925"
"14.06.2021 11:00 - 14.06.2021 12:00","125","307","1925","1925"
"14.06.2021 12:00 - 14.06.2021 13:00","125","474","1925","1923"
"14.06.2021 13:00 - 14.06.2021 14:00","125","659","1925","1874"
"14.06.2021 14:00 - 14.06.2021 15:00","125","988","1499","1348"
"14.06.2021 15:00 - 14.06.2021 16:00","643","1950","838","600"
"14.06.2021 16:00 - 14.06.2021 17:00","1341","1575","15","15"
"14.06.2021 17:00 - 14.06.2021 18:00","2957","4127","140","22"
"14.06.2021 18:00 - 14.06.2021 19:00","3161","4038","183","38"
"14.06.2021 19:00 - 14.06.2021 20:00","2817","4041","157","43"
"14.06.2021 20:00 - 14.06.2021 21:00","2191","3065","177","35"
"14.06.2021 21:00 - 14.06.2021 22:00","1222","1778","348","298"
"14.06.2021 22:00 - 14.06.2021 23:00","1014","1025","526","764"
"14.06.2021 23:00 - 15.06.2021 00:00","1042","1316","150","132"
"15.06.2021 00:00 - 15.06.2021 01:00","897","810","740","756"
"15.06.2021 01:00 - 15.06.2021 02:00","720","921","344","540"
"15.06.2021 02:00 - 15.06.2021 03:00","1051","1236","384","430"
"15.06.2021 03:00 - 15.06.2021 04:00","1431","1789","315","174"
"15.06.2021 04:00 - 15.06.2021 05:00","2105","2323","15","41"
"15.06.2021 05:00 - 15.06.2021 06:00","3168","3538","136","168"
"15.06.2021 06:00 - 15.06.2021 07:00","2878","3139","215","314"
"15.06.2021 07:00 - 15.06.2021 08:00","2139","2197","28","76"
"15.06.2021 08:00 - 15.06.2021 09:00","582","632","138","93"
"15.06.2021 09:00 - 15.06.2021 10:00","491","675","1089","872"
"15.06.2021 10:00 - 15.06.2021 11:00","494","516","1094","1146"
"15.06.2021 11:00 - 15.06.2021 12:00","649","636","1368","1442"
"15.06.2021 12:00 - 15.06.2021 13:00","615","633","1250","1571"
"15.06.2021 13:00 - 15.06.2021 14:00","630","732","1174","1046"
"15.06.2021 14:00 - 15.06.2021 15:00","525","743","595","405"
"15.06.2021 15:00 - 15.06.2021 16:00","1024","1495","693","793"
"15.06.2021 16:00 - 15.06.2021 17:00","1170","1479","223","352"
"15.06.2021 17:00 - 15.06.2021 18:00","3072","3252","265","265"
"15.06.2021 18:00 - 15.06.2021 19:00","3493","4238","265","277"
"15.06.2021 19:00 - 15.06.2021 20:00","3333","3446","265","267"
"15.06.2021 20:00 - 15.06.2021 21:00","1603","1918","66","84"
"15.06.2021 21:00 - 15.06.2021 22:00","1526","2042","215","232"
"15.06.2021 22:00 - 15.06.2021 23:00","677","943","630","566"
"15.06.2021 23:00 - 16.06.2021 00:00","479","711","711","743"
"16.06.2021 00:00 - 16.06.2021 01:00","278","704","631","606"
"16.06.2021 01:00 - 16.06.2021 02:00","500","758","857","867"
"16.06.2021 02:00 - 16.06.2021 03:00","454","611","928","945"
"16.06.2021 03:00 - 16.06.2021 04:00","716","995","499","644"
"16.06.2021 04:00 - 16.06.2021 05:00","1445","2481","326","497"
"16.06.2021 05:00 - 16.06.2021 06:00","1734","1843","131","171"
"16.06.2021 06:00 - 16.06.2021 07:00","1426","1528","354","427"
"16.06.2021 07:00 - 16.06.2021 08:00","918","1091","183","133"
"16.06.2021 08:00 - 16.06.2021 09:00","742","1003","1199","1199"
"16.06.2021 09:00 - 16.06.2021 10:00","506","703","1030","1030"
"16.06.2021 10:00 - 16.06.2021 11:00","409","603","1277","1187"
"16.06.2021 11:00 - 16.06.2021 12:00","403","507","1358","1313"
"16.06.2021 12:00 - 16.06.2021 13:00","375","528","1625","1597"
"16.06.2021 13:00 - 16.06.2021 14:00","214","456","1552","1527"
"16.06.2021 14:00 - 16.06.2021 15:00","127","303","732","677"
"16.06.2021 15:00 - 16.06.2021 16:00","809","1660","364","347"
"16.06.2021 16:00 - 16.06.2021 17:00","1604","2246","291","291"
"16.06.2021 17:00 - 16.06.2021 18:00","2574","3013","157","155"
"16.06.2021 18:00 - 16.06.2021 19:00","2318","3191","255","255"
"16.06.2021 19:00 - 16.06.2021 20:00","1639","2231","202","202"
"16.06.2021 20:00 - 16.06.2021 21:00","806","1528","587","537"
"16.06.2021 21:00 - 16.06.2021 22:00","225","531","769","769"
"16.06.2021 22:00 - 16.06.2021 23:00","158","498","1116","896"
"16.06.2021 23:00 - 17.06.2021 00:00","50","714","1138","1138"
"17.06.2021 00:00 - 17.06.2021 01:00","169","568","1032","969"
"17.06.2021 01:00 - 17.06.2021 02:00","60","1028","997","921"
"17.06.2021 02:00 - 17.06.2021 03:00","207","754","769","719"
"17.06.2021 03:00 - 17.06.2021 04:00","520","713","497","348"
"17.06.2021 04:00 - 17.06.2021 05:00","1246","1666","389","389"
"17.06.2021 05:00 - 17.06.2021 06:00","1186","1592","285","260"
"17.06.2021 06:00 - 17.06.2021 07:00","1091","1328","250","250"
"17.06.2021 07:00 - 17.06.2021 08:00","684","1317","605","347"
"17.06.2021 08:00 - 17.06.2021 09:00","62","667","1365","1132"
"17.06.2021 09:00 - 17.06.2021 10:00","50","384","1693","1601"
"17.06.2021 10:00 - 17.06.2021 11:00","50","251","1850","1793"
"17.06.2021 11:00 - 17.06.2021 12:00","50","210","1450","1405"
"17.06.2021 12:00 - 17.06.2021 13:00","50","180","1450","1450"
"17.06.2021 13:00 - 17.06.2021 14:00","50","180","1450","1450"
"17.06.2021 14:00 - 17.06.2021 15:00","50","197","1842","1758"
"17.06.2021 15:00 - 17.06.2021 16:00","72","757","598","426"
"17.06.2021 16:00 - 17.06.2021 17:00","1215","1809","339","305"
"17.06.2021 17:00 - 17.06.2021 18:00","2330","2718","205","205"
"17.06.2021 18:00 - 17.06.2021 19:00","2119","2523","209","180"
"17.06.2021 19:00 - 17.06.2021 20:00","1669","1961","205","200"
"17.06.2021 20:00 - 17.06.2021 21:00","1153","1328","498","498"
"17.06.2021 21:00 - 17.06.2021 22:00","486","1100","841","761"
"17.06.2021 22:00 - 17.06.2021 23:00","569","637","921","984"
"17.06.2021 23:00 - 18.06.2021 00:00","375","425","837","1009"
"18.06.2021 00:00 - 18.06.2021 01:00","308","242","450","699"
"18.06.2021 01:00 - 18.06.2021 02:00","226","485","654","995"
"18.06.2021 02:00 - 18.06.2021 03:00","379","1227","578","631"
"18.06.2021 03:00 - 18.06.2021 04:00","751","1781","106","105"
"18.06.2021 04:00 - 18.06.2021 05:00","2019","2515","98","98"
"18.06.2021 05:00 - 18.06.2021 06:00","1733","3036","198","198"
"18.06.2021 06:00 - 18.06.2021 07:00","1644","2231","261","168"
"18.06.2021 07:00 - 18.06.2021 08:00","693","1345","171","151"
"18.06.2021 08:00 - 18.06.2021 09:00","67","594","908","700"
"18.06.2021 09:00 - 18.06.2021 10:00","71","356","1461","1311"
"18.06.2021 10:00 - 18.06.2021 11:00","50","178","1849","1804"
"18.06.2021 11:00 - 18.06.2021 12:00","50","155","1850","1850"
"18.06.2021 12:00 - 18.06.2021 13:00","50","155","1850","1750"
"18.06.2021 13:00 - 18.06.2021 14:00","50","187","1690","1574"
"18.06.2021 14:00 - 18.06.2021 15:00","51","267","1246","1212"
"18.06.2021 15:00 - 18.06.2021 16:00","150","394","498","451"
"18.06.2021 16:00 - 18.06.2021 17:00","1050","1445","359","262"
"18.06.2021 17:00 - 18.06.2021 18:00","1526","2770","440","303"
"18.06.2021 18:00 - 18.06.2021 19:00","1641","2444","87","87"
"18.06.2021 19:00 - 18.06.2021 20:00","906","1244","253","246"
"18.06.2021 20:00 - 18.06.2021 21:00","649","911","593","322"
"18.06.2021 21:00 - 18.06.2021 22:00","50","163","951","850"
"18.06.2021 22:00 - 18.06.2021 23:00","433","408","938","1670"
"18.06.2021 23:00 - 19.06.2021 00:00","180","277","1346","1670"
"19.06.2021 00:00 - 19.06.2021 01:00","91","123","1310","1513"
"19.06.2021 01:00 - 19.06.2021 02:00","62","139","1314","1410"
"19.06.2021 02:00 - 19.06.2021 03:00","0","82","1142","1453"
"19.06.2021 03:00 - 19.06.2021 04:00","0","78","1066","1245"
"19.06.2021 04:00 - 19.06.2021 05:00","0","208","976","948"
"19.06.2021 05:00 - 19.06.2021 06:00","472","685","1009","959"
"19.06.2021 06:00 - 19.06.2021 07:00","223","400","1275","1229"
"19.06.2021 07:00 - 19.06.2021 08:00","5","516","1398","1279"
"19.06.2021 08:00 - 19.06.2021 09:00","0","334","1400","1327"
"19.06.2021 09:00 - 19.06.2021 10:00","0","279","1200","1147"
"19.06.2021 10:00 - 19.06.2021 11:00","0","195","1400","1325"
"19.06.2021 11:00 - 19.06.2021 12:00","0","342","1400","1334"
"19.06.2021 12:00 - 19.06.2021 13:00","0","537","1400","1325"
"19.06.2021 13:00 - 19.06.2021 14:00","0","1223","1375","1205"
"19.06.2021 14:00 - 19.06.2021 15:00","126","1026","1368","1173"
"19.06.2021 15:00 - 19.06.2021 16:00","250","1239","919","511"
"19.06.2021 16:00 - 19.06.2021 17:00","1121","1646","756","378"
"19.06.2021 17:00 - 19.06.2021 18:00","1079","1637","333","283"
"19.06.2021 18:00 - 19.06.2021 19:00","1158","1315","179","117"
"19.06.2021 19:00 - 19.06.2021 20:00","1037","1178","434","250"
"19.06.2021 20:00 - 19.06.2021 21:00","988","1169","554","449"
"19.06.2021 21:00 - 19.06.2021 22:00","453","482","694","620"
"19.06.2021 22:00 - 19.06.2021 23:00","686","704","924","1094"
"19.06.2021 23:00 - 20.06.2021 00:00","424","536","839","1101"
"20.06.2021 00:00 - 20.06.2021 01:00","547","627","741","1467"
"20.06.2021 01:00 - 20.06.2021 02:00","366","445","406","838"
"20.06.2021 02:00 - 20.06.2021 03:00","454","501","671","1347"
"20.06.2021 03:00 - 20.06.2021 04:00","559","624","635","1096"
"20.06.2021 04:00 - 20.06.2021 05:00","829","1042","777","777"
"20.06.2021 05:00 - 20.06.2021 06:00","733","893","969","969"
"20.06.2021 06:00 - 20.06.2021 07:00","603","832","1059","1059"
"20.06.2021 07:00 - 20.06.2021 08:00","100","330","1256","1256"
"20.06.2021 08:00 - 20.06.2021 09:00","100","370","944","944"
"20.06.2021 09:00 - 20.06.2021 10:00","257","466","1265","1265"
"20.06.2021 10:00 - 20.06.2021 11:00","405","531","1383","1383"
"20.06.2021 11:00 - 20.06.2021 12:00","200","383","1378","1378"
"20.06.2021 12:00 - 20.06.2021 13:00","215","405","1312","1282"
"20.06.2021 13:00 - 20.06.2021 14:00","280","721","1249","1229"
"20.06.2021 14:00 - 20.06.2021 15:00","562","1263","1163","1093"
"20.06.2021 15:00 - 20.06.2021 16:00","947","1835","1037","843"
"20.06.2021 16:00 - 20.06.2021 17:00","2674","3769","492","374"
"20.06.2021 17:00 - 20.06.2021 18:00","2120","2338","88","88"
"20.06.2021 18:00 - 20.06.2021 19:00","2199","2398","148","148"
"20.06.2021 19:00 - 20.06.2021 20:00","2182","2355","105","105"
"20.06.2021 20:00 - 20.06.2021 21:00","2062","2652","211","500"
"20.06.2021 21:00 - 20.06.2021 22:00","1210","1430","659","810"
"20.06.2021 22:00 - 20.06.2021 23:00","100","141","552","593"
"20.06.2021 23:00 - 21.06.2021 00:00","125","126","607","690"
"21.06.2021 00:00 - 21.06.2021 01:00","50","71","678","744"
"21.06.2021 01:00 - 21.06.2021 02:00","175","205","382","503"
"21.06.2021 02:00 - 21.06.2021 03:00","225","255","495","525"
"21.06.2021 03:00 - 21.06.2021 04:00","225","300","382","430"
"21.06.2021 04:00 - 21.06.2021 05:00","716","1304","251","244"
"21.06.2021 05:00 - 21.06.2021 06:00","1498","1972","155","105"
"21.06.2021 06:00 - 21.06.2021 07:00","1123","1258","180","145"
"21.06.2021 07:00 - 21.06.2021 08:00","396","646","235","232"
"21.06.2021 08:00 - 21.06.2021 09:00","145","311","937","936"
"21.06.2021 09:00 - 21.06.2021 10:00","120","239","1131","1131"
"21.06.2021 10:00 - 21.06.2021 11:00","75","197","1291","1286"
"21.06.2021 11:00 - 21.06.2021 12:00","76","192","1212","1206"
"21.06.2021 12:00 - 21.06.2021 13:00","100","363","1100","1096"
"21.06.2021 13:00 - 21.06.2021 14:00","120","420","1280","1230"
"21.06.2021 14:00 - 21.06.2021 15:00","160","573","1051","985"
"21.06.2021 15:00 - 21.06.2021 16:00","285","488","394","354"
"21.06.2021 16:00 - 21.06.2021 17:00","1059","1480","80","74"
"21.06.2021 17:00 - 21.06.2021 18:00","2314","3257","74","74"
"21.06.2021 18:00 - 21.06.2021 19:00","2641","3171","137","137"
"21.06.2021 19:00 - 21.06.2021 20:00","2877","3091","86","86"
"21.06.2021 20:00 - 21.06.2021 21:00","979","1341","355","355"
"21.06.2021 21:00 - 21.06.2021 22:00","423","576","558","724"
"21.06.2021 22:00 - 21.06.2021 23:00","625","686","326","1257"
"21.06.2021 23:00 - 22.06.2021 00:00","513","887","250","308"
"22.06.2021 00:00 - 22.06.2021 01:00","454","837","307","410"
"22.06.2021 01:00 - 22.06.2021 02:00","692","843","343","378"
"22.06.2021 02:00 - 22.06.2021 03:00","759","968","361","378"
"22.06.2021 03:00 - 22.06.2021 04:00","1168","1289","322","347"
"22.06.2021 04:00 - 22.06.2021 05:00","2176","2229","323","352"
"22.06.2021 05:00 - 22.06.2021 06:00","3265","3316","250","301"
"22.06.2021 06:00 - 22.06.2021 07:00","2425","2858","400","772"
"22.06.2021 07:00 - 22.06.2021 08:00","1880","1762","345","765"
"22.06.2021 08:00 - 22.06.2021 09:00","1409","1124","325","566"
"22.06.2021 09:00 - 22.06.2021 10:00","1229","955","348","756"
"22.06.2021 10:00 - 22.06.2021 11:00","1083","726","375","986"
"22.06.2021 11:00 - 22.06.2021 12:00","729","390","435","1065"
"22.06.2021 12:00 - 22.06.2021 13:00","897","1134","439","574"
"22.06.2021 13:00 - 22.06.2021 14:00","897","1043","359","523"
"22.06.2021 14:00 - 22.06.2021 15:00","1001","1693","266","411"
"22.06.2021 15:00 - 22.06.2021 16:00","1249","1527","254","415"
"22.06.2021 16:00 - 22.06.2021 17:00","1324","1544","250","250"
"22.06.2021 17:00 - 22.06.2021 18:00","3572","4019","270","270"
"22.06.2021 18:00 - 22.06.2021 19:00","3260","3998","270","250"
"22.06.2021 19:00 - 22.06.2021 20:00","2831","3808","250","261"
"22.06.2021 20:00 - 22.06.2021 21:00","2474","2968","283","297"
"22.06.2021 21:00 - 22.06.2021 22:00","1245","1228","279","374"
"22.06.2021 22:00 - 22.06.2021 23:00","1135","1413","482","458"
"22.06.2021 23:00 - 23.06.2021 00:00","1322","1893","97","97"
"23.06.2021 00:00 - 23.06.2021 01:00","1354","1803","105","105"
"23.06.2021 01:00 - 23.06.2021 02:00","1286","1815","7","7"
"23.06.2021 02:00 - 23.06.2021 03:00","1655","2050","55","55"
"23.06.2021 03:00 - 23.06.2021 04:00","1798","2039","5","5"
"23.06.2021 04:00 - 23.06.2021 05:00","3270","3874","55","128"
"23.06.2021 05:00 - 23.06.2021 06:00","1504","1500","5","5"
"23.06.2021 06:00 - 23.06.2021 07:00","1505","1505","5","5"
"23.06.2021 07:00 - 23.06.2021 08:00","1505","1553","53","53"
"23.06.2021 08:00 - 23.06.2021 09:00","1405","1578","93","78"
"23.06.2021 09:00 - 23.06.2021 10:00","1320","1795","308","315"
"23.06.2021 10:00 - 23.06.2021 11:00","1041","1777","306","306"
"23.06.2021 11:00 - 23.06.2021 12:00","946","1609","339","339"
"23.06.2021 12:00 - 23.06.2021 13:00","1097","1759","465","465"
"23.06.2021 13:00 - 23.06.2021 14:00","1045","2001","779","782"
"23.06.2021 14:00 - 23.06.2021 15:00","1757","2334","243","112"
"23.06.2021 15:00 - 23.06.2021 16:00","2637","3779","206","80"
"23.06.2021 16:00 - 23.06.2021 17:00","3534","3886","91","213"
"23.06.2021 17:00 - 23.06.2021 18:00","1255","1255","5","5"
"23.06.2021 18:00 - 23.06.2021 19:00","1255","1255","5","22"
"23.06.2021 19:00 - 23.06.2021 20:00","1254","1143","5","35"
"23.06.2021 20:00 - 23.06.2021 21:00","2124","2942","5","330"
"23.06.2021 21:00 - 23.06.2021 22:00","2208","2211","7","7"
"23.06.2021 22:00 - 23.06.2021 23:00","1436","1218","79","293"
"23.06.2021 23:00 - 24.06.2021 00:00","1336","1286","132","278"
"24.06.2021 00:00 - 24.06.2021 01:00","1319","1270","202","277"
"24.06.2021 01:00 - 24.06.2021 02:00","1346","1563","389","336"
"24.06.2021 02:00 - 24.06.2021 03:00","1614","1720","316","320"
"24.06.2021 03:00 - 24.06.2021 04:00","1632","1915","266","350"
"24.06.2021 04:00 - 24.06.2021 05:00","2000","1994","19","72"
"24.06.2021 05:00 - 24.06.2021 06:00","3501","3562","0","42"
"24.06.2021 06:00 - 24.06.2021 07:00","3248","3362","8","62"
"24.06.2021 07:00 - 24.06.2021 08:00","3641","3638","0","29"
"24.06.2021 08:00 - 24.06.2021 09:00","1850","1950","8","100"
"24.06.2021 09:00 - 24.06.2021 10:00","1833","1956","9","119"
"24.06.2021 10:00 - 24.06.2021 11:00","1850","1880","28","32"
"24.06.2021 11:00 - 24.06.2021 12:00","1250","1307","57","58"
"24.06.2021 12:00 - 24.06.2021 13:00","1250","1276","26","26"
"24.06.2021 13:00 - 24.06.2021 14:00","1200","1345","99","98"
"24.06.2021 14:00 - 24.06.2021 15:00","1862","2282","227","128"
"24.06.2021 15:00 - 24.06.2021 16:00","3111","3531","10","75"
"24.06.2021 16:00 - 24.06.2021 17:00","3948","3947","9","126"
"24.06.2021 17:00 - 24.06.2021 18:00","1650","1650","0","0"
"24.06.2021 18:00 - 24.06.2021 19:00","1650","1650","0","0"
"24.06.2021 19:00 - 24.06.2021 20:00","1600","1657","2","20"
"24.06.2021 20:00 - 24.06.2021 21:00","1650","1639","15","72"
"24.06.2021 21:00 - 24.06.2021 22:00","1610","1525","50","162"
"24.06.2021 22:00 - 24.06.2021 23:00","1408","1077","75","235"
"24.06.2021 23:00 - 25.06.2021 00:00","1058","869","172","747"
"25.06.2021 00:00 - 25.06.2021 01:00","1172","1149","150","998"
"25.06.2021 01:00 - 25.06.2021 02:00","881","857","211","558"
"25.06.2021 02:00 - 25.06.2021 03:00","1196","1017","166","439"
"25.06.2021 03:00 - 25.06.2021 04:00","1592","1333","0","618"
"25.06.2021 04:00 - 25.06.2021 05:00","2397","2777","0","275"
"25.06.2021 05:00 - 25.06.2021 06:00","3612","3454","0","739"
"25.06.2021 06:00 - 25.06.2021 07:00","3271","3437","231","1138"
"25.06.2021 07:00 - 25.06.2021 08:00","3161","3404","235","1016"
"25.06.2021 08:00 - 25.06.2021 09:00","1646","1580","0","245"
"25.06.2021 09:00 - 25.06.2021 10:00","1604","1483","75","446"
"25.06.2021 10:00 - 25.06.2021 11:00","1555","1154","0","888"
"25.06.2021 11:00 - 25.06.2021 12:00","1101","1028","75","1106"
"25.06.2021 12:00 - 25.06.2021 13:00","995","975","100","666"
"25.06.2021 13:00 - 25.06.2021 14:00","907","912","235","848"
"25.06.2021 14:00 - 25.06.2021 15:00","891","879","97","502"
"25.06.2021 15:00 - 25.06.2021 16:00","1450","1506","0","209"
"25.06.2021 16:00 - 25.06.2021 17:00","1500","1494","1","22"
"25.06.2021 17:00 - 25.06.2021 18:00","4000","3424","0","15"
"25.06.2021 18:00 - 25.06.2021 19:00","3950","3813","0","448"
"25.06.2021 19:00 - 25.06.2021 20:00","4000","3620","0","342"
"25.06.2021 20:00 - 25.06.2021 21:00","1850","1906","1","270"
"25.06.2021 21:00 - 25.06.2021 22:00","1384","883","50","94"
"25.06.2021 22:00 - 25.06.2021 23:00","1774","1420","125","249"
"25.06.2021 23:00 - 26.06.2021 00:00","1810","1806","165","178"
"26.06.2021 00:00 - 26.06.2021 01:00","1889","1916","125","232"
"26.06.2021 01:00 - 26.06.2021 02:00","1910","1974","128","118"
"26.06.2021 02:00 - 26.06.2021 03:00","1703","2018","199","199"
"26.06.2021 03:00 - 26.06.2021 04:00","1576","1655","165","165"
"26.06.2021 04:00 - 26.06.2021 05:00","1690","2114","0","0"
"26.06.2021 05:00 - 26.06.2021 06:00","1675","1762","0","0"
"26.06.2021 06:00 - 26.06.2021 07:00","1749","1601","0","77"
"26.06.2021 07:00 - 26.06.2021 08:00","1103","880","51","153"
"26.06.2021 08:00 - 26.06.2021 09:00","909","613","316","764"
"26.06.2021 09:00 - 26.06.2021 10:00","586","360","382","935"
"26.06.2021 10:00 - 26.06.2021 11:00","388","364","690","1164"
"26.06.2021 11:00 - 26.06.2021 12:00","320","258","653","730"
"26.06.2021 12:00 - 26.06.2021 13:00","336","391","764","1301"
"26.06.2021 13:00 - 26.06.2021 14:00","330","492","618","632"
"26.06.2021 14:00 - 26.06.2021 15:00","320","462","436","661"
"26.06.2021 15:00 - 26.06.2021 16:00","879","1045","492","670"
"26.06.2021 16:00 - 26.06.2021 17:00","1850","1751","0","94"
"26.06.2021 17:00 - 26.06.2021 18:00","1849","1893","0","56"
"26.06.2021 18:00 - 26.06.2021 19:00","1848","1845","0","0"
"26.06.2021 19:00 - 26.06.2021 20:00","1850","1574","0","30"
"26.06.2021 20:00 - 26.06.2021 21:00","1598","1899","50","276"
"26.06.2021 21:00 - 26.06.2021 22:00","1396","1270","100","207"
"26.06.2021 22:00 - 26.06.2021 23:00","1609","1354","101","542"
"26.06.2021 23:00 - 27.06.2021 00:00","1344","1125","431","946"
"27.06.2021 00:00 - 27.06.2021 01:00","932","968","271","734"
"27.06.2021 01:00 - 27.06.2021 02:00","1163","1133","474","625"
"27.06.2021 02:00 - 27.06.2021 03:00","982","913","246","426"
"27.06.2021 03:00 - 27.06.2021 04:00","1080","1071","316","521"
"27.06.2021 04:00 - 27.06.2021 05:00","1080","1080","377","597"
"27.06.2021 05:00 - 27.06.2021 06:00","1360","1350","590","689"
"27.06.2021 06:00 - 27.06.2021 07:00","1435","1285","353","701"
"27.06.2021 07:00 - 27.06.2021 08:00","990","1034","159","389"
"27.06.2021 08:00 - 27.06.2021 09:00","1352","1188","262","149"
"27.06.2021 09:00 - 27.06.2021 10:00","1293","1235","262","354"
"27.06.2021 10:00 - 27.06.2021 11:00","1078","1161","294","385"
"27.06.2021 11:00 - 27.06.2021 12:00","1526","1642","744","812"
"27.06.2021 12:00 - 27.06.2021 13:00","1519","1723","788","806"
"27.06.2021 13:00 - 27.06.2021 14:00","1470","1923","250","255"
"27.06.2021 14:00 - 27.06.2021 15:00","1508","1682","48","64"
"27.06.2021 15:00 - 27.06.2021 16:00","1429","1507","473","725"
"27.06.2021 16:00 - 27.06.2021 17:00","2711","2911","49","124"
"27.06.2021 17:00 - 27.06.2021 18:00","3709","3952","0","0"
"27.06.2021 18:00 - 27.06.2021 19:00","3500","3998","0","3"
"27.06.2021 19:00 - 27.06.2021 20:00","3400","3999","0","0"
"27.06.2021 20:00 - 27.06.2021 21:00","2984","3878","0","5"
"27.06.2021 21:00 - 27.06.2021 22:00","2451","2568","185","54"
"27.06.2021 22:00 - 27.06.2021 23:00","1426","2108","111","113"
"27.06.2021 23:00 - 28.06.2021 00:00","929","1621","308","308"
"28.06.2021 00:00 - 28.06.2021 01:00","681","807","256","220"
"28.06.2021 01:00 - 28.06.2021 02:00","599","696","86","87"
"28.06.2021 02:00 - 28.06.2021 03:00","797","1266","61","76"
"28.06.2021 03:00 - 28.06.2021 04:00","1343","1537","261","261"
"28.06.2021 04:00 - 28.06.2021 05:00","2200","2350","22","27"
"28.06.2021 05:00 - 28.06.2021 06:00","2500","2499","0","0"
"28.06.2021 06:00 - 28.06.2021 07:00","2500","2443","1","88"
"28.06.2021 07:00 - 28.06.2021 08:00","2041","2913","532","588"
"28.06.2021 08:00 - 28.06.2021 09:00","1547","1301","650","1030"
"28.06.2021 09:00 - 28.06.2021 10:00","1243","1033","673","891"
"28.06.2021 10:00 - 28.06.2021 11:00","1326","1524","691","691"
"28.06.2021 11:00 - 28.06.2021 12:00","1039","1276","1080","1064"
"28.06.2021 12:00 - 28.06.2021 13:00","937","1209","1071","1041"
"28.06.2021 13:00 - 28.06.2021 14:00","1281","1794","654","654"
"28.06.2021 14:00 - 28.06.2021 15:00","1656","2636","569","578"
"28.06.2021 15:00 - 28.06.2021 16:00","2345","2398","0","0"
"28.06.2021 16:00 - 28.06.2021 17:00","2500","2470","1","1"
"28.06.2021 17:00 - 28.06.2021 18:00","2500","2501","1","1"
"28.06.2021 18:00 - 28.06.2021 19:00","2500","2501","1","1"
"28.06.2021 19:00 - 28.06.2021 20:00","2499","2501","1","1"
"28.06.2021 20:00 - 28.06.2021 21:00","2891","4065","305","316"
"28.06.2021 21:00 - 28.06.2021 22:00","1926","2233","625","625"
"28.06.2021 22:00 - 28.06.2021 23:00","1059","1072","1023","1054"
"28.06.2021 23:00 - 29.06.2021 00:00","844","865","1075","996"
"29.06.2021 00:00 - 29.06.2021 01:00","830","1003","691","667"
"29.06.2021 01:00 - 29.06.2021 02:00","745","1193","1081","808"
"29.06.2021 02:00 - 29.06.2021 03:00","889","1347","871","546"
"29.06.2021 03:00 - 29.06.2021 04:00","1132","1780","309","309"
